,Description,Coupon,Moody's Rating,Quantity Bid(min),Quantity Ask(min),Attributes,Price,Spread,PriceBid,YieldBid,PriceAsk,maturity_date,YieldAsk,classification,daycount,maturity_in_years,maturity_class,excluded,excluded_reason
912828A42,UNITED STATES TREAS NTS NOTE            2.00000% 11/30/2020,2.0,AAA,"10,000(25)","10,000(25)",CP D ,100.14949999999999,0.04300000000002058,100.12799999999999,0.324,100.171,11/30/2020,-0.233,note -- treasury,ACT/365,0.08493150684931507,NA,True,Short Term: Bond or Note
912828M98,UNITED STATES TREAS NOTE                 1.62500% 11/30/2020,1.625,AAA,"35,000(200)","10,000(25)",CP D ,100.11699999999999,0.04600000000000648,100.094,0.39299999999999996,100.14,11/30/2020,-0.203,note -- treasury,ACT/365,0.08493150684931507,NA,True,Short Term: Bond or Note
9128285Q9,UNITED STATES TREAS SER BK-2020         2.75000% 11/30/2020 NTS NOTE,2.75,AAA,"5,370(1)","10,000(25)",CP D ,100.2005,0.0589999999999975,100.171,0.49700000000000005,100.23,11/30/2020,-0.253,note (ser) -- treasury ,ACT/365,0.08493150684931507,NA,True,Short Term: Bond or Note
9127964U0,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/01/2020,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.994,0.0020000000000095497,99.993,0.08800000000000001,99.995,12/01/2020,0.063,zero coupon -- treasury,ACT/360,0.08888888888888889,NA,False,NONE
912796TU3,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/03/2020,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9935,0.0010000000000047748,99.993,0.083,99.994,12/03/2020,0.071,zero coupon -- treasury,ACT/360,0.09444444444444444,NA,False,NONE
9127965B1,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/08/2020,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.99199999999999,0.001999999999995339,99.991,0.092,99.993,12/08/2020,0.071,zero coupon -- treasury,ACT/360,0.10833333333333334,NA,False,NONE
9127963J6,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/10/2020,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9915,0.0010000000000047748,99.991,0.087,99.992,12/10/2020,0.077,zero coupon -- treasury,ACT/360,0.11388888888888889,NA,False,NONE
9127965C9,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/15/2020,0.0,--,"10,000(100)","10,000(3,000)",CP D ,99.991,0.0020000000000095497,99.99,0.087,99.992,12/15/2020,0.068,zero coupon -- treasury,ACT/360,0.12777777777777777,NA,False,NONE
9128283L2,UNITED STATES TREAS SER AU-2020         1.87500% 12/15/2020 NTS NOTE,1.875,AAA,"4,812(1)","10,000(25)",CP D ,100.21450000000002,0.05499999999999261,100.18700000000001,0.27699999999999997,100.242,12/15/2020,-0.183,note (ser) -- treasury ,ACT/365,0.12602739726027398,NA,True,Short Term: Bond or Note
9127963K3,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/17/2020,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.99,0.0020000000000095497,99.98899999999999,0.08900000000000001,99.991,12/17/2020,0.073,zero coupon -- treasury,ACT/360,0.13333333333333333,NA,False,NONE
9127965D7,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/22/2020,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9885,0.002999999999985903,99.98700000000001,0.095,99.99,12/22/2020,0.073,zero coupon -- treasury,ACT/360,0.14722222222222223,NA,False,NONE
9127963L1,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/24/2020,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9885,0.002999999999985903,99.98700000000001,0.092,99.99,12/24/2020,0.07,zero coupon -- treasury,ACT/360,0.1527777777777778,2Mo,False,NONE
9127965F2,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/29/2020,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.987,0.003999999999990678,99.985,0.096,99.98899999999999,12/29/2020,0.071,zero coupon -- treasury,ACT/360,0.16666666666666666,2Mo,False,NONE
912796TY5,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 12/31/2020,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9865,0.0030000000000001137,99.985,0.09300000000000001,99.988,12/31/2020,0.07400000000000001,zero coupon -- treasury,ACT/360,0.17222222222222222,2Mo,False,NONE
912828A83,UNITED STATES TREAS NTS NOTE            2.37500% 12/31/2020,2.375,AAA,"35,000(200)","10,000(25)",CP D ,100.362,0.06399999999999295,100.33,0.313,100.39399999999999,12/31/2020,-0.08199999999999999,note -- treasury,ACT/365,0.16986301369863013,2Mo,True,Short Term: Bond or Note
912828N48,UNITED STATES TREAS SER AG-2020         1.75000% 12/31/2020 NTS NOTE,1.75,AAA,"5,400(1)","35,000(200)",CP D ,100.2655,0.03899999999998727,100.24600000000001,0.213,100.285,12/31/2020,-0.027000000000000003,note (ser) -- treasury ,ACT/365,0.16986301369863013,2Mo,True,Short Term: Bond or Note
9128285S5,UNITED STATES TREAS SER BL-2020         2.50000% 12/31/2020 NTS NOTE,2.5,AAA,"35,000(500)","10,000(25)",CP D ,100.379,0.054000000000002046,100.352,0.301,100.406,12/31/2020,-0.032,note (ser) -- treasury ,ACT/365,0.16986301369863013,2Mo,True,Short Term: Bond or Note
912796A58,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/05/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.986,0.0020000000000095497,99.985,0.086,99.98700000000001,01/05/2021,0.07400000000000001,zero coupon -- treasury,ACT/360,0.18611111111111112,2Mo,False,NONE
9127963T4,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/07/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.985,0.0020000000000095497,99.984,0.08900000000000001,99.986,01/07/2021,0.078,zero coupon -- treasury,ACT/360,0.19166666666666668,NA,False,NONE
912796A66,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/12/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.98400000000001,0.003999999999990678,99.98200000000001,0.09300000000000001,99.986,01/12/2021,0.07200000000000001,zero coupon -- treasury,ACT/360,0.20555555555555555,NA,False,NONE
9127963U1,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/14/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.983,0.001999999999981128,99.98200000000001,0.09,99.984,01/14/2021,0.08,zero coupon -- treasury,ACT/360,0.2111111111111111,NA,False,NONE
9128283Q1,UNITED STATES TREAS SER AH-2021         2.00000% 01/15/2021 NTS NOTE,2.0,AAA,"35,000(500)","10,000(25)",CP D ,100.3895,0.0630000000000166,100.35799999999999,0.218,100.421,01/15/2021,-0.09300000000000001,note (ser) -- treasury ,ACT/365,0.21095890410958903,NA,True,Short Term: Bond or Note
912796A74,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/19/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9815,0.0049999999999954525,99.979,0.098,99.984,01/19/2021,0.075,zero coupon -- treasury,ACT/360,0.225,NA,False,NONE
9127963V9,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/21/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.982,0.003999999999990678,99.98,0.091,99.984,01/21/2021,0.073,zero coupon -- treasury,ACT/360,0.23055555555555557,3Mo,False,NONE
912796A82,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/26/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9785,0.005000000000009663,99.976,0.10300000000000001,99.98100000000001,01/26/2021,0.08199999999999999,zero coupon -- treasury,ACT/360,0.24444444444444444,3Mo,False,NONE
912796UC1,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 01/28/2021,0.0,--,"10,000(3,000)","10,000(1,000)",CP D ,99.979,0.0020000000000095497,99.978,0.092,99.98,01/28/2021,0.083,zero coupon -- treasury,ACT/360,0.25,3Mo,False,NONE
912828B58,UNITED STATES TREAS NTS NOTE            2.12500% 01/31/2021,2.125,AAA,"35,000(200)","10,000(25)",CP D ,100.493,0.060000000000002274,100.463,0.23,100.523,01/31/2021,-0.013000000000000001,note -- treasury,ACT/365,0.2547945205479452,3Mo,True,Short Term: Bond or Note
912828N89,UNITED STATES TREAS SER U-2021          1.37500% 01/31/2021 NTS NOTE,1.375,AAA,"35,000(200)","10,000(25)",CP D ,100.315,0.06400000000002137,100.28299999999999,0.21600000000000003,100.34700000000001,01/31/2021,-0.044000000000000004,note (ser) -- treasury ,ACT/365,0.2547945205479452,3Mo,True,Short Term: Bond or Note
9128285X4,UNITED STATES TREAS SER AV-2021         2.50000% 01/31/2021 NTS NOTE,2.5,AAA,"35,000(500)","10,000(25)",CP D ,100.5865,0.06900000000000261,100.552,0.24,100.62100000000001,01/31/2021,-0.039,note (ser) -- treasury ,ACT/365,0.2547945205479452,3Mo,True,Short Term: Bond or Note
912796B65,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/02/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.97749999999999,0.005000000000009663,99.975,0.099,99.98,02/02/2021,0.08,zero coupon -- treasury,ACT/360,0.2638888888888889,3Mo,False,NONE
9127963W7,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/04/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.977,0.008000000000009777,99.973,0.105,99.98100000000001,02/04/2021,0.07400000000000001,zero coupon -- treasury,ACT/360,0.26944444444444443,3Mo,False,NONE
912796B73,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/09/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9745,0.0030000000000001137,99.973,0.1,99.976,02/09/2021,0.08900000000000001,zero coupon -- treasury,ACT/360,0.2833333333333333,NA,False,NONE
9127964C0,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/11/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9745,0.006999999999990791,99.971,0.105,99.978,02/11/2021,0.08,zero coupon -- treasury,ACT/360,0.28888888888888886,NA,False,NONE
912803AV5,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2021ZERO CPN,0.0,--,"10,000(250)","10,000(250)",CP D ,99.97149999999999,0.027000000000001023,99.958,0.147,99.985,02/15/2021,0.053,stripped principal,30/360,0.2916666666666667,NA,True,stripped security
912833LC2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2021ZERO CPN,0.0,--,"10,000(250)","10,000(250)",CP D ,99.97649999999999,0.027000000000001023,99.963,0.13,99.99,02/15/2021,0.035,stripped interest,30/360,0.2916666666666667,NA,True,stripped security
912810EH7,UNITED STATES TREAS BDS                 7.87500% 02/15/2021,7.875,AAA,"35,000(200)","35,000(200)",CP D ,102.221,0.2260000000000133,102.10799999999999,0.469,102.334,02/15/2021,-0.293,bond -- treasury,ACT/365,0.2958904109589041,NA,True,Short Term: Bond or Note
912828PX2,UNITED STATES TREAS NTS NOTE            3.62500% 02/15/2021,3.625,AAA,"35,000(200)","10,000(25)",CP D ,101.01249999999999,0.07500000000000284,100.975,0.204,101.05,02/15/2021,-0.054000000000000006,note -- treasury,ACT/365,0.2958904109589041,NA,True,Short Term: Bond or Note
9128283X6,UNITED STATES TREAS NOTES               2.25000% 02/15/2021,2.25,AAA,"35,000(500)","35,000(500)",CP D ,100.6115,0.07099999999999795,100.57600000000001,0.22899999999999998,100.647,02/15/2021,-0.017,note -- treasury,ACT/365,0.2958904109589041,NA,True,Short Term: Bond or Note
912796B81,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/16/2021,0.0,--,"10,000(3,000)","50,000(1)",CP D ,99.97400000000002,0.016000000000005343,99.96600000000001,0.11699999999999999,99.98200000000001,02/16/2021,0.062,zero coupon -- treasury,ACT/360,0.30277777777777776,NA,False,NONE
9127964D8,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/18/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9735,0.007000000000005002,99.97,0.102,99.977,02/18/2021,0.078,zero coupon -- treasury,ACT/360,0.30833333333333335,NA,False,NONE
912796B99,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/23/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.971,0.013999999999995794,99.964,0.11599999999999999,99.978,02/23/2021,0.071,zero coupon -- treasury,ACT/360,0.32222222222222224,NA,False,NONE
912796XE4,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 02/25/2021,0.0,--,"10,000(3,000)","10,000(1,000)",CP D ,99.97,0.0020000000000095497,99.969,0.099,99.971,02/25/2021,0.092,zero coupon -- treasury,ACT/360,0.3277777777777778,NA,False,NONE
912828B90,UNITED STATES TREAS NTS NOTE            2.00000% 02/28/2021,2.0,AAA,"35,000(200)","10,000(25)",CP D ,100.616,0.06399999999999295,100.584,0.20600000000000002,100.648,02/28/2021,0.012,note -- treasury,ACT/365,0.3315068493150685,NA,True,Short Term: Bond or Note
912828P87,UNITED STATES TREAS SER V-2021          1.12500% 02/28/2021 NTS NOTE,1.125,AAA,"35,000(200)","10,000(25)",CP D ,100.33099999999999,0.055999999999997385,100.303,0.19399999999999998,100.359,02/28/2021,0.024,note (ser) -- treasury ,ACT/365,0.3315068493150685,NA,True,Short Term: Bond or Note
9128286D7,UNITED STATES TREAS SER AX-2021         2.50000% 02/28/2021 NTS NOTE,2.5,AAA,"35,000(500)","10,000(25)",CP D ,100.78,0.07200000000000273,100.744,0.215,100.816,02/28/2021,-0.003,note (ser) -- treasury ,ACT/365,0.3315068493150685,NA,True,Short Term: Bond or Note
912796C23,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/02/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9685,0.012999999999991019,99.962,0.11599999999999999,99.975,03/02/2021,0.076,zero coupon -- treasury,ACT/360,0.3416666666666667,NA,False,NONE
9127964F3,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/04/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.96950000000001,0.006999999999990791,99.96600000000001,0.102,99.973,03/04/2021,0.081,zero coupon -- treasury,ACT/360,0.3472222222222222,NA,False,NONE
912796C72,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/09/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.967,0.015999999999991132,99.959,0.11800000000000001,99.975,03/09/2021,0.07200000000000001,zero coupon -- treasury,ACT/360,0.3611111111111111,NA,False,NONE
9127964M8,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/11/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.96799999999999,0.010000000000005116,99.963,0.105,99.973,03/11/2021,0.077,zero coupon -- treasury,ACT/360,0.36666666666666664,NA,False,NONE
9128284B3,UNITED STATES TREAS SER AK-2021         2.37500% 03/15/2021 NTS NOTE,2.375,AAA,"10,000( 25)","10,000(25)",CP D ,100.8315,0.05499999999999261,100.804,0.185,100.859,03/15/2021,0.037000000000000005,note (ser) -- treasury ,ACT/365,0.3726027397260274,NA,True,Short Term: Bond or Note
912796C80,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/16/2021,0.0,--,"40,000(1)","50,000(1)",CP D ,99.96449999999999,0.018999999999991246,99.955,0.12300000000000001,99.97399999999999,03/16/2021,0.07,zero coupon -- treasury,ACT/360,0.38055555555555554,NA,False,NONE
9127964N6,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/18/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.96450000000002,0.005000000000009663,99.962,0.102,99.96700000000001,03/18/2021,0.08900000000000001,zero coupon -- treasury,ACT/360,0.3861111111111111,NA,False,NONE
912796C98,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/23/2021,0.0,--,"40,000(1)","10,000(3,000)",CP D ,99.9625,0.020999999999986585,99.95200000000001,0.124,99.973,03/23/2021,0.07,zero coupon -- treasury,ACT/360,0.4,NA,False,NONE
9127962F5,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/25/2021,0.0,AAA,"10,000(100)","10,000(3,000)",CP D ,99.962,0.006000000000000227,99.959,0.105,99.965,03/25/2021,0.08900000000000001,zero coupon -- treasury,ACT/360,0.40555555555555556,NA,False,NONE
912796D22,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 03/30/2021,0.0,--,"40,000(1)","10,000(3,000)",CP D ,99.959,0.01999999999999602,99.949,0.126,99.969,03/30/2021,0.077,zero coupon -- treasury,ACT/360,0.41944444444444445,NA,False,NONE
912828C57,UNITED STATES TREAS NTS NOTE            2.25000% 03/31/2021,2.25,AAA,"10,000(25)","10,000(25)",CP D ,100.8685,0.0589999999999975,100.839,0.196,100.898,03/31/2021,0.055999999999999994,note -- treasury,ACT/365,0.41643835616438357,NA,True,Short Term: Bond or Note
912828Q37,UNITED STATES TREAS SER W-2021          1.25000% 03/31/2021 NTS NOTE,1.25,AAA,"35,000(200)","10,000(25)",CP D ,100.468,0.06399999999999295,100.436,0.184,100.5,03/31/2021,0.027999999999999997,note (ser) -- treasury ,ACT/365,0.41643835616438357,NA,True,Short Term: Bond or Note
9127964P1,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 04/01/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.96000000000001,0.010000000000005116,99.955,0.11,99.965,04/01/2021,0.085,zero coupon -- treasury,ACT/360,0.425,NA,False,NONE
9127964X4,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 04/08/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.96000000000001,0.010000000000005116,99.955,0.105,99.965,04/08/2021,0.081,zero coupon -- treasury,ACT/360,0.4444444444444444,NA,False,NONE
9127964Y2,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 04/15/2021,0.0,--,"10,000(1)","10,000(1)",CP D ,99.958,0.013999999999995794,99.95100000000001,0.109,99.965,04/15/2021,0.077,zero coupon -- treasury,ACT/360,0.4638888888888889,NA,False,NONE
9128284G2,UNITED STATES TREAS SER AL-2021         2.37500% 04/15/2021 NTS NOTE,2.375,AAA,"10,000(25)","10,000(25)",CP D ,101.021,0.04200000000000159,101.0,0.154,101.042,04/15/2021,0.062,note (ser) -- treasury ,ACT/365,0.4575342465753425,NA,True,Short Term: Bond or Note
9127962Q1,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 04/22/2021,0.0,--,"10,000(100)","10,000(3,000)",CP D ,99.95450000000001,0.0049999999999954525,99.95200000000001,0.10300000000000001,99.95700000000001,04/22/2021,0.092,zero coupon -- treasury,ACT/360,0.48333333333333334,6Mo,False,NONE
9127964Z9,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 04/29/2021,0.0,--,"10,000(1,000)","10,000(1,000)",CP D ,99.95150000000001,0.01100000000000989,99.946,0.111,99.95700000000001,04/29/2021,0.08800000000000001,zero coupon -- treasury,ACT/360,0.5027777777777778,6Mo,False,NONE
912828Q78,UNITED STATES TREAS SER Y-2021          1.37500% 04/30/2021 NTS NOTE,1.375,AAA,"35,000(200)","10,000(25)",CP D ,100.624,0.055999999999997385,100.596,0.16899999999999998,100.652,04/30/2021,0.055999999999999994,note (ser) -- treasury ,ACT/365,0.4986301369863014,6Mo,True,Short Term: Bond or Note
912828WG1,UNITED STATES TREAS NTS NOTE            2.25000% 04/30/2021,2.25,AAA,"10,000(25)","10,000(25)",CP D ,101.05799999999999,0.06199999999999761,101.027,0.171,101.089,04/30/2021,0.047,note -- treasury,ACT/365,0.4986301369863014,6Mo,True,Short Term: Bond or Note
912803AW3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2021ZERO CPN,0.0,--,"10,000(250)","10,000(250)",CP D ,99.9485,0.042999999999992156,99.927,0.136,99.97,05/15/2021,0.055999999999999994,stripped principal,30/360,0.5416666666666666,NA,True,stripped security
912833LD0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2021ZERO CPN,0.0,--,"10,000(250)","10,000(250)",CP D ,99.95249999999999,0.042999999999992156,99.931,0.129,99.97399999999999,05/15/2021,0.049,stripped interest,30/360,0.5416666666666666,NA,True,stripped security
912810EJ3,UNITED STATES TREAS BDS                 8.12500% 05/15/2021,8.125,AAA,"35,000(200)","35,000(200)",CP D ,104.299,0.2539999999999907,104.17200000000001,0.318,104.426,05/15/2021,-0.13699999999999998,bond -- treasury,ACT/365,0.5397260273972603,NA,True,Short Term: Bond or Note
912828QN3,UNITED STATES TREAS NTS NOTE            3.12500% 05/15/2021,3.125,AAA,"10,000(25)","10,000(25)",CP D ,101.611,0.09000000000000341,101.566,0.196,101.656,05/15/2021,0.031,note -- treasury,ACT/365,0.5397260273972603,NA,True,Short Term: Bond or Note
9128284P2,UNITED STATES TREAS SER AM-2021         2.62500% 05/15/2021 NTS NOTE,2.625,AAA,"10,000(25)","10,000(25)",CP D ,101.3435,0.06299999999998818,101.31200000000001,0.171,101.375,05/15/2021,0.055999999999999994,note (ser) -- treasury ,ACT/365,0.5397260273972603,NA,True,Short Term: Bond or Note
9127962Y4,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 05/20/2021,0.0,--,"10,000(3,000)","10,000(3,000)",CP D ,99.9495,0.006999999999990791,99.946,0.099,99.95299999999999,05/20/2021,0.086,zero coupon -- treasury,ACT/360,0.5611111111111111,NA,False,NONE
912828R77,UNITED STATES TREAS SER Z-2021          1.37500% 05/31/2021 NTS NOTE,1.375,AAA,"35,000(200)","10,000(25)",CP D ,100.72299999999998,0.05999999999998806,100.693,0.172,100.75299999999999,05/31/2021,0.068,note (ser) -- treasury ,ACT/365,0.5835616438356165,NA,True,Short Term: Bond or Note
912828WN6,UNITED STATES TREAS NTS NOTE            2.00000% 05/31/2021,2.0,AAA,"35,000(200)","35,000(200)",CP D ,101.09049999999999,0.06699999999999307,101.057,0.165,101.124,05/31/2021,0.05,note -- treasury,ACT/365,0.5835616438356165,NA,True,Short Term: Bond or Note
9128286V7,UNITED STATES TREAS SER BB-2021         2.12500% 05/31/2021 NTS NOTE,2.125,AAA,"10,000(25)","35,000(500)",CP D ,101.15700000000001,0.04999999999999716,101.132,0.16,101.182,05/31/2021,0.07400000000000001,note (ser) -- treasury ,ACT/365,0.5835616438356165,NA,True,Short Term: Bond or Note
9128284T4,UNITED STATES TREAS SER AN-2021         2.62500% 06/15/2021 NTS NOTE,2.625,AAA,"35,000(300)","10,000(25)",CP D ,101.53999999999999,0.05999999999998806,101.51,0.177,101.57,06/15/2021,0.081,note (ser) -- treasury ,ACT/365,0.6246575342465753,NA,True,Short Term: Bond or Note
9127963H0,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 06/17/2021,0.0,--,"10,000(100)","10,000(3,000)",CP D ,99.94,0.007999999999995566,99.936,0.10300000000000001,99.944,06/17/2021,0.09,zero coupon -- treasury,ACT/360,0.6388888888888888,NA,False,NONE
912828S27,UNITED STATES TREAS SER AA-2021         1.12500% 06/30/2021 NTS NOTE,1.125,AAA,"35,000(200)","10,000(25)",CP D ,100.65700000000001,0.04399999999999693,100.635,0.162,100.679,06/30/2021,0.096,note (ser) -- treasury ,ACT/365,0.6657534246575343,NA,True,Short Term: Bond or Note
912828WR7,UNITED STATES TREAS NTS NOTE            2.12500% 06/30/2021,2.125,AAA,"10,000(25)","10,000(25)",CP D ,101.316,0.053999999999987836,101.289,0.171,101.34299999999999,06/30/2021,0.09,note -- treasury,ACT/365,0.6657534246575343,NA,True,Short Term: Bond or Note
9128287A2,UNITED STATES TREAS SER BC-2021         1.62500% 06/30/2021 NTS NOTE,1.625,AAA,"10,000(25)","10,000(25)",CP D ,100.99549999999999,0.023000000000010346,100.984,0.134,101.007,06/30/2021,0.099,note (ser) -- treasury ,ACT/365,0.6657534246575343,NA,True,Short Term: Bond or Note
